scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167,scan_168,scan_169,scan_170,scan_171,scan_172,scan_173,scan_174,scan_175,scan_176,scan_177,scan_178,scan_179,scan_180,scan_181,scan_182,scan_183,scan_184,scan_185,scan_186,scan_187,scan_188,scan_189,scan_190,scan_191,scan_192,scan_193,scan_194,scan_195,scan_196,scan_197,scan_198,scan_199,scan_200,scan_201,scan_202,scan_203,scan_204,scan_205,scan_206,scan_207,scan_208,scan_209,scan_210,scan_211,scan_212,scan_213,scan_214,scan_215,scan_216,scan_217,scan_218,scan_219,scan_220,scan_221,scan_222,scan_223,scan_224,scan_225,scan_226,scan_227,scan_228,scan_229,scan_230,scan_231,scan_232,scan_233,scan_234,scan_235,scan_236,scan_237,scan_238,scan_239,scan_240,scan_241,scan_242,scan_243,scan_244,scan_245,scan_246,scan_247,scan_248,scan_249,scan_250,
timestamp_0,timestamp_1,timestamp_2,timestamp_3,timestamp_4,timestamp_5,timestamp_6,timestamp_7,timestamp_8,timestamp_9,timestamp_10,timestamp_11,timestamp_12,timestamp_13,timestamp_14,timestamp_15,timestamp_16,timestamp_17,timestamp_18,timestamp_19,timestamp_20,timestamp_21,timestamp_22,timestamp_23,timestamp_24,timestamp_25,timestamp_26,timestamp_27,timestamp_28,timestamp_29,timestamp_30,timestamp_31,timestamp_32,timestamp_33,timestamp_34,timestamp_35,timestamp_36,timestamp_37,timestamp_38,timestamp_39,timestamp_40,timestamp_41,timestamp_42,timestamp_43,timestamp_44,timestamp_45,timestamp_46,timestamp_47,timestamp_48,timestamp_49,timestamp_50,timestamp_51,timestamp_52,timestamp_53,timestamp_54,timestamp_55,timestamp_56,timestamp_57,timestamp_58,timestamp_59,timestamp_60,timestamp_61,timestamp_62,timestamp_63,timestamp_64,timestamp_65,timestamp_66,timestamp_67,timestamp_68,timestamp_69,timestamp_70,timestamp_71,timestamp_72,timestamp_73,timestamp_74,timestamp_75,timestamp_76,timestamp_77,timestamp_78,timestamp_79,timestamp_80,timestamp_81,timestamp_82,timestamp_83,timestamp_84,timestamp_85,timestamp_86,timestamp_87,timestamp_88,timestamp_89,timestamp_90,timestamp_91,timestamp_92,timestamp_93,timestamp_94,timestamp_95,timestamp_96,timestamp_97,timestamp_98,timestamp_99,timestamp_100,timestamp_101,timestamp_102,timestamp_103,timestamp_104,timestamp_105,timestamp_106,timestamp_107,timestamp_108,timestamp_109,timestamp_110,timestamp_111,timestamp_112,timestamp_113,timestamp_114,timestamp_115,timestamp_116,timestamp_117,timestamp_118,timestamp_119,timestamp_120,timestamp_121,timestamp_122,timestamp_123,timestamp_124,timestamp_125,timestamp_126,timestamp_127,timestamp_128,timestamp_129,timestamp_130,timestamp_131,timestamp_132,timestamp_133,timestamp_134,timestamp_135,timestamp_136,timestamp_137,timestamp_138,timestamp_139,timestamp_140,timestamp_141,timestamp_142,timestamp_143,timestamp_144,timestamp_145,timestamp_146,timestamp_147,timestamp_148,timestamp_149,timestamp_150,timestamp_151,timestamp_152,timestamp_153,timestamp_154,timestamp_155,timestamp_156,timestamp_157,timestamp_158,timestamp_159,timestamp_160,timestamp_161,timestamp_162,timestamp_163,timestamp_164,timestamp_165,timestamp_166,timestamp_167,timestamp_168,timestamp_169,timestamp_170,timestamp_171,timestamp_172,timestamp_173,timestamp_174,timestamp_175,timestamp_176,timestamp_177,timestamp_178,timestamp_179,timestamp_180,timestamp_181,timestamp_182,timestamp_183,timestamp_184,timestamp_185,timestamp_186,timestamp_187,timestamp_188,timestamp_189,timestamp_190,timestamp_191,timestamp_192,timestamp_193,timestamp_194,timestamp_195,timestamp_196,timestamp_197,timestamp_198,timestamp_199,timestamp_200,timestamp_201,timestamp_202,timestamp_203,timestamp_204,timestamp_205,timestamp_206,timestamp_207,timestamp_208,timestamp_209,timestamp_210,timestamp_211,timestamp_212,timestamp_213,timestamp_214,timestamp_215,timestamp_216,timestamp_217,timestamp_218,timestamp_219,timestamp_220,timestamp_221,timestamp_222,timestamp_223,timestamp_224,timestamp_225,timestamp_226,timestamp_227,timestamp_228,timestamp_229,timestamp_230,timestamp_231,timestamp_232,timestamp_233,timestamp_234,timestamp_235,timestamp_236,timestamp_237,timestamp_238,timestamp_239,timestamp_240,timestamp_241,timestamp_242,timestamp_243,timestamp_244,timestamp_245,timestamp_246,timestamp_247,timestamp_248,timestamp_249,timestamp_250,
2826538,2826817,2827096,2827374,2827653,2827931,2828210,2828488,2828767,2829045,2829324,2829602,2829881,2830159,2830438,2830716,2830995,2831273,2831552,2831830,2832109,2832387,2832666,2832944,2833223,2833501,2833780,2834058,2834337,2834615,2834894,2835173,2835451,2835730,2836008,2836287,2836565,2836844,2837122,2837401,2837679,2837958,2838236,2838515,2838793,2839072,2839350,2839629,2839907,2840186,2840464,2840743,2841021,2841300,2841578,2841857,2842135,2842414,2842692,2842971,2843249,2843528,2843806,2844085,2844364,2844642,2844921,2845199,2845478,2845756,2846035,2846313,2846592,2846870,2847149,2847427,2847706,2847984,2848263,2848541,2848820,2849098,2849377,2849655,2849934,2850212,2850491,2850769,2851048,2851326,2851605,2851883,2852162,2852440,2852719,2852997,2853276,2853554,2853833,2854111,2854390,2854668,2854947,2855225,2855504,2855782,2856061,2856339,2856618,2856896,2857175,2857453,2857732,2858010,2858289,2858567,2858846,2859124,2859403,2859681,2859960,2860238,2860517,2860795,2861074,2861352,2861631,2861909,2862188,2862466,2862745,2863023,2863302,2863580,2863859,2864137,2864416,2864694,2864973,2865252,2865530,2865809,2866087,2866366,2866644,2866923,2867201,2867480,2867758,2868037,2868315,2868594,2868872,2869151,2869429,2869708,2869986,2870265,2870543,2870822,2871100,2871379,2871657,2871936,2872214,2872493,2872771,2873050,2873328,2873607,2873885,2874164,2874442,2874721,2874999,2875278,2875556,2875835,2876113,2876392,2876670,2876949,2877227,2877506,2877784,2878063,2878341,2878620,2878898,2879177,2879455,2879734,2880012,2880291,2880569,2880848,2881126,2881405,2881683,2881962,2882240,2882519,2882797,2883076,2883354,2883633,2883911,2884190,2884468,2884747,2885025,2885304,2885582,2885861,2886139,2886418,2886696,2886975,2887253,2887532,2887810,2888089,2888367,2888646,2888924,2889203,2889481,2889760,2890038,2890317,2890595,2890874,2891152,2891431,2891709,2891988,2892266,2892545,2892823,2893102,2893380,2893659,2893937,2894216,2894494,2894773,2895051,2895330,2895608,2895887,2896165,
logTime_0,logTime_1,logTime_2,logTime_3,logTime_4,logTime_5,logTime_6,logTime_7,logTime_8,logTime_9,logTime_10,logTime_11,logTime_12,logTime_13,logTime_14,logTime_15,logTime_16,logTime_17,logTime_18,logTime_19,logTime_20,logTime_21,logTime_22,logTime_23,logTime_24,logTime_25,logTime_26,logTime_27,logTime_28,logTime_29,logTime_30,logTime_31,logTime_32,logTime_33,logTime_34,logTime_35,logTime_36,logTime_37,logTime_38,logTime_39,logTime_40,logTime_41,logTime_42,logTime_43,logTime_44,logTime_45,logTime_46,logTime_47,logTime_48,logTime_49,logTime_50,logTime_51,logTime_52,logTime_53,logTime_54,logTime_55,logTime_56,logTime_57,logTime_58,logTime_59,logTime_60,logTime_61,logTime_62,logTime_63,logTime_64,logTime_65,logTime_66,logTime_67,logTime_68,logTime_69,logTime_70,logTime_71,logTime_72,logTime_73,logTime_74,logTime_75,logTime_76,logTime_77,logTime_78,logTime_79,logTime_80,logTime_81,logTime_82,logTime_83,logTime_84,logTime_85,logTime_86,logTime_87,logTime_88,logTime_89,logTime_90,logTime_91,logTime_92,logTime_93,logTime_94,logTime_95,logTime_96,logTime_97,logTime_98,logTime_99,logTime_100,logTime_101,logTime_102,logTime_103,logTime_104,logTime_105,logTime_106,logTime_107,logTime_108,logTime_109,logTime_110,logTime_111,logTime_112,logTime_113,logTime_114,logTime_115,logTime_116,logTime_117,logTime_118,logTime_119,logTime_120,logTime_121,logTime_122,logTime_123,logTime_124,logTime_125,logTime_126,logTime_127,logTime_128,logTime_129,logTime_130,logTime_131,logTime_132,logTime_133,logTime_134,logTime_135,logTime_136,logTime_137,logTime_138,logTime_139,logTime_140,logTime_141,logTime_142,logTime_143,logTime_144,logTime_145,logTime_146,logTime_147,logTime_148,logTime_149,logTime_150,logTime_151,logTime_152,logTime_153,logTime_154,logTime_155,logTime_156,logTime_157,logTime_158,logTime_159,logTime_160,logTime_161,logTime_162,logTime_163,logTime_164,logTime_165,logTime_166,logTime_167,logTime_168,logTime_169,logTime_170,logTime_171,logTime_172,logTime_173,logTime_174,logTime_175,logTime_176,logTime_177,logTime_178,logTime_179,logTime_180,logTime_181,logTime_182,logTime_183,logTime_184,logTime_185,logTime_186,logTime_187,logTime_188,logTime_189,logTime_190,logTime_191,logTime_192,logTime_193,logTime_194,logTime_195,logTime_196,logTime_197,logTime_198,logTime_199,logTime_200,logTime_201,logTime_202,logTime_203,logTime_204,logTime_205,logTime_206,logTime_207,logTime_208,logTime_209,logTime_210,logTime_211,logTime_212,logTime_213,logTime_214,logTime_215,logTime_216,logTime_217,logTime_218,logTime_219,logTime_220,logTime_221,logTime_222,logTime_223,logTime_224,logTime_225,logTime_226,logTime_227,logTime_228,logTime_229,logTime_230,logTime_231,logTime_232,logTime_233,logTime_234,logTime_235,logTime_236,logTime_237,logTime_238,logTime_239,logTime_240,logTime_241,logTime_242,logTime_243,logTime_244,logTime_245,logTime_246,logTime_247,logTime_248,logTime_249,logTime_250,
2015-09-25 15:48:41.877,2015-09-25 15:48:42.155,2015-09-25 15:48:42.432,2015-09-25 15:48:42.712,2015-09-25 15:48:42.989,2015-09-25 15:48:43.270,2015-09-25 15:48:43.544,2015-09-25 15:48:43.828,2015-09-25 15:48:44.100,2015-09-25 15:48:44.381,2015-09-25 15:48:44.656,2015-09-25 15:48:44.934,2015-09-25 15:48:45.217,2015-09-25 15:48:45.495,2015-09-25 15:48:45.778,2015-09-25 15:48:46.051,2015-09-25 15:48:46.332,2015-09-25 15:48:46.610,2015-09-25 15:48:46.887,2015-09-25 15:48:47.166,2015-09-25 15:48:47.446,2015-09-25 15:48:47.723,2015-09-25 15:48:48.004,2015-09-25 15:48:48.277,2015-09-25 15:48:48.562,2015-09-25 15:48:48.834,2015-09-25 15:48:49.117,2015-09-25 15:48:49.390,2015-09-25 15:48:49.673,2015-09-25 15:48:49.957,2015-09-25 15:48:50.226,2015-09-25 15:48:50.505,2015-09-25 15:48:50.784,2015-09-25 15:48:51.069,2015-09-25 15:48:51.346,2015-09-25 15:48:51.621,2015-09-25 15:48:51.905,2015-09-25 15:48:52.177,2015-09-25 15:48:52.457,2015-09-25 15:48:52.741,2015-09-25 15:48:53.020,2015-09-25 15:48:53.297,2015-09-25 15:48:53.576,2015-09-25 15:48:53.855,2015-09-25 15:48:54.127,2015-09-25 15:48:54.412,2015-09-25 15:48:54.683,2015-09-25 15:48:54.966,2015-09-25 15:48:55.243,2015-09-25 15:48:55.521,2015-09-25 15:48:55.799,2015-09-25 15:48:56.083,2015-09-25 15:48:56.363,2015-09-25 15:48:56.634,2015-09-25 15:48:56.918,2015-09-25 15:48:57.193,2015-09-25 15:48:57.476,2015-09-25 15:48:57.755,2015-09-25 15:48:58.028,2015-09-25 15:48:58.311,2015-09-25 15:48:58.583,2015-09-25 15:48:58.861,2015-09-25 15:48:59.139,2015-09-25 15:48:59.417,2015-09-25 15:48:59.700,2015-09-25 15:48:59.977,2015-09-25 15:49:00.254,2015-09-25 15:49:00.540,2015-09-25 15:49:00.810,2015-09-25 15:49:01.093,2015-09-25 15:49:01.371,2015-09-25 15:49:01.650,2015-09-25 15:49:01.927,2015-09-25 15:49:02.211,2015-09-25 15:49:02.482,2015-09-25 15:49:02.760,2015-09-25 15:49:03.038,2015-09-25 15:49:03.318,2015-09-25 15:49:03.594,2015-09-25 15:49:03.883,2015-09-25 15:49:04.161,2015-09-25 15:49:04.433,2015-09-25 15:49:04.717,2015-09-25 15:49:04.995,2015-09-25 15:49:05.268,2015-09-25 15:49:05.548,2015-09-25 15:49:05.828,2015-09-25 15:49:06.105,2015-09-25 15:49:06.387,2015-09-25 15:49:06.660,2015-09-25 15:49:06.938,2015-09-25 15:49:07.216,2015-09-25 15:49:07.503,2015-09-25 15:49:07.782,2015-09-25 15:49:08.061,2015-09-25 15:49:08.338,2015-09-25 15:49:08.610,2015-09-25 15:49:08.886,2015-09-25 15:49:09.172,2015-09-25 15:49:09.450,2015-09-25 15:49:09.721,2015-09-25 15:49:10.003,2015-09-25 15:49:10.286,2015-09-25 15:49:10.566,2015-09-25 15:49:10.842,2015-09-25 15:49:11.122,2015-09-25 15:49:11.395,2015-09-25 15:49:11.673,2015-09-25 15:49:11.955,2015-09-25 15:49:12.228,2015-09-25 15:49:12.517,2015-09-25 15:49:12.794,2015-09-25 15:49:13.072,2015-09-25 15:49:13.347,2015-09-25 15:49:13.623,2015-09-25 15:49:13.906,2015-09-25 15:49:14.189,2015-09-25 15:49:14.461,2015-09-25 15:49:14.740,2015-09-25 15:49:15.015,2015-09-25 15:49:15.298,2015-09-25 15:49:15.571,2015-09-25 15:49:15.853,2015-09-25 15:49:16.137,2015-09-25 15:49:16.409,2015-09-25 15:49:16.695,2015-09-25 15:49:16.973,2015-09-25 15:49:17.245,2015-09-25 15:49:17.527,2015-09-25 15:49:17.804,2015-09-25 15:49:18.082,2015-09-25 15:49:18.360,2015-09-25 15:49:18.643,2015-09-25 15:49:18.912,2015-09-25 15:49:19.193,2015-09-25 15:49:19.477,2015-09-25 15:49:19.759,2015-09-25 15:49:20.027,2015-09-25 15:49:20.308,2015-09-25 15:49:20.585,2015-09-25 15:49:20.865,2015-09-25 15:49:21.146,2015-09-25 15:49:21.421,2015-09-25 15:49:21.707,2015-09-25 15:49:21.984,2015-09-25 15:49:22.260,2015-09-25 15:49:22.542,2015-09-25 15:49:22.812,2015-09-25 15:49:23.092,2015-09-25 15:49:23.371,2015-09-25 15:49:23.650,2015-09-25 15:49:23.926,2015-09-25 15:49:24.207,2015-09-25 15:49:24.486,2015-09-25 15:49:24.769,2015-09-25 15:49:25.049,2015-09-25 15:49:25.325,2015-09-25 15:49:25.603,2015-09-25 15:49:25.882,2015-09-25 15:49:26.154,2015-09-25 15:49:26.438,2015-09-25 15:49:26.718,2015-09-25 15:49:26.988,2015-09-25 15:49:27.271,2015-09-25 15:49:27.550,2015-09-25 15:49:27.826,2015-09-25 15:49:28.110,2015-09-25 15:49:28.385,2015-09-25 15:49:28.660,2015-09-25 15:49:28.948,2015-09-25 15:49:29.226,2015-09-25 15:49:29.504,2015-09-25 15:49:29.783,2015-09-25 15:49:30.060,2015-09-25 15:49:30.337,2015-09-25 15:49:30.616,2015-09-25 15:49:30.892,2015-09-25 15:49:31.172,2015-09-25 15:49:31.453,2015-09-25 15:49:31.732,2015-09-25 15:49:32.009,2015-09-25 15:49:32.287,2015-09-25 15:49:32.567,2015-09-25 15:49:32.847,2015-09-25 15:49:33.115,2015-09-25 15:49:33.402,2015-09-25 15:49:33.675,2015-09-25 15:49:33.956,2015-09-25 15:49:34.236,2015-09-25 15:49:34.508,2015-09-25 15:49:34.794,2015-09-25 15:49:35.075,2015-09-25 15:49:35.349,2015-09-25 15:49:35.625,2015-09-25 15:49:35.904,2015-09-25 15:49:36.180,2015-09-25 15:49:36.465,2015-09-25 15:49:36.742,2015-09-25 15:49:37.019,2015-09-25 15:49:37.304,2015-09-25 15:49:37.580,2015-09-25 15:49:37.853,2015-09-25 15:49:38.131,2015-09-25 15:49:38.412,2015-09-25 15:49:38.686,2015-09-25 15:49:38.972,2015-09-25 15:49:39.249,2015-09-25 15:49:39.526,2015-09-25 15:49:39.804,2015-09-25 15:49:40.082,2015-09-25 15:49:40.362,2015-09-25 15:49:40.642,2015-09-25 15:49:40.920,2015-09-25 15:49:41.200,2015-09-25 15:49:41.472,2015-09-25 15:49:41.760,2015-09-25 15:49:42.031,2015-09-25 15:49:42.309,2015-09-25 15:49:42.589,2015-09-25 15:49:42.865,2015-09-25 15:49:43.145,2015-09-25 15:49:43.425,2015-09-25 15:49:43.706,2015-09-25 15:49:43.985,2015-09-25 15:49:44.262,2015-09-25 15:49:44.538,2015-09-25 15:49:44.816,2015-09-25 15:49:45.098,2015-09-25 15:49:45.377,2015-09-25 15:49:45.656,2015-09-25 15:49:45.931,2015-09-25 15:49:46.211,2015-09-25 15:49:46.493,2015-09-25 15:49:46.768,2015-09-25 15:49:47.049,2015-09-25 15:49:47.327,2015-09-25 15:49:47.602,2015-09-25 15:49:47.881,2015-09-25 15:49:48.162,2015-09-25 15:49:48.437,2015-09-25 15:49:48.718,2015-09-25 15:49:48.999,2015-09-25 15:49:49.277,2015-09-25 15:49:49.553,2015-09-25 15:49:49.828,2015-09-25 15:49:50.115,2015-09-25 15:49:50.390,2015-09-25 15:49:50.664,2015-09-25 15:49:50.946,2015-09-25 15:49:51.224,2015-09-25 15:49:51.499,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,6,6,1,0,6,1,6,0,6,0,0,6,6,0,1,1,1,0,0,1,0,1,6,6,6,1,0,0,0,1,0,6,6,0,0,0,0,0,0,0,6,0,0,6,6,6,0,6,0,6,1,0,0,6,6,1,6,6,0,1,0,0,0,6,0,1,0,0,0,6,6,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,6,1,0,6,0,6,6,1,0,0,0,6,6,0,6,6,1,0,0,6,0,1,0,6,6,0,6,6,1,6,0,0,1,6,0,0,6,0,6,0,6,1,0,0,0,6,6,0,6,6,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,6,6,0,6,0,6,0,0,0,0,6,6,6,6,6,0,6,0,6,0,0,0,0,0,0,1,0,6,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,1,0,0,0,6,0,6,6,0,6,0,6,6,6,6,0,6,0,0,6,6,6,6,0,6,6,0,0,0,0,0,6,6,0,6,0,0,6,0,6,
